SMILES,ID,pIC50,class
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC[C@@H]2[C@H]1CN1,CHEMBL2111951,6.54,intermediate
C/C(=N/O)C1=CC=C2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2112280,5.77,inactive
C/C(=N/O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112281,4.92,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)[C@@H]1CC/C2=C/C=N/O,CHEMBL2112282,6.49,intermediate
C[C@@H](N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112298,5.1,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccncc1,CHEMBL2112299,6,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccccn1,CHEMBL2112301,7.12,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cc[nH]n1,CHEMBL2112517,7.38,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1c[nH]cn1,CHEMBL2112518,7.18,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC1O[C@]12c1c[nH]cn1,CHEMBL2112519,6.37,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccno1,CHEMBL2112521,6.97,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ncc[nH]1,CHEMBL2112522,7.68,active
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C5=CNC(C(C)=O)N5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL2112524,7,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1c[nH]cn1,CHEMBL2112526,7.62,active
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](c5c[nH]cn5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL2112528,6.7,intermediate
Cc1nc([C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)c[nH]1,CHEMBL2112533,6.4,intermediate
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5c[nH]cn5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL2112534,7.12,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=C/C=N\O,CHEMBL2112731,7.11,active
C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)C1CC/C2=C/C=N\O,CHEMBL2112735,6.74,intermediate
C/C(=N/O)C1=CCC2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2112737,6.77,intermediate
C/C(=N/O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2112746,5.78,inactive
C/C(=N/O)[C@H]1CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112747,6.7,intermediate
CC(=O)[C@@]1(Br)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112755,6.01,intermediate
C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112756,5.84,inactive
CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,CHEMBL2112757,6.36,intermediate
CN(C=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112758,6.55,intermediate
CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,CHEMBL2112759,6.32,intermediate
C[C@H](N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2112761,4.36,inactive
C[C@@H](/C=N/O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL2112764,5.22,inactive
C/C(=N\N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2112765,5.31,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@H]1CN1,CHEMBL2112772,5.82,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)[C@H]1CN1,CHEMBL2112775,5.6,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@H]1CN1,CHEMBL2112777,5.6,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CO1,CHEMBL2112781,5.9,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC[C@@H]2[C@@H]1CN1,CHEMBL2112782,6.01,intermediate
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@H]1O[C@]12c1cccnc1,CHEMBL2112888,6.59,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43C)[C@@H]1CCC2=O,CHEMBL2311169,7.82,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)c5ccncc5)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL2391999,3.88,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)n5ccnc5)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL2392003,3.91,inactive
Cc1nccn1C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5cnc6ccccc65)[C@@]4(C)CC[C@@H]32)C1,CHEMBL2392004,4.03,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL2392006,8.1,potent
C[C@]12CC[C@H]3[C@@H](C=CC4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL2392007,6.69,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1ccc2ccccc21,CHEMBL2392008,3.89,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL254328,9,potent
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL271227,7.77,active
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@H]2c1ccncn1,CHEMBL305896,6.65,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1C/C(=N\O)C2,CHEMBL305941,6.2,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1nccn1,CHEMBL307050,5.43,inactive
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1cncn1,CHEMBL307729,7.26,active
C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)CC[C@@]43C)[C@@H]1CC[C@H]2C1CS1,CHEMBL3085257,5.74,inactive
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnnn1,CHEMBL309691,5.59,inactive
C[C@]12CCC3C(CC=C4C=CCC[C@@]43C)C1CC=C2c1cccnc1,CHEMBL310315,8.25,potent
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1ccnc1,CHEMBL310336,8.15,potent
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC=C2c1cccnc1,CHEMBL310662,8.74,potent
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2c1ccncc1,CHEMBL310690,7.28,active
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cncn1,CHEMBL310822,7.05,active
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1cccnc1,CHEMBL311444,8.54,potent
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3cccnc3)CC[C@@H]12,CHEMBL3137965,7.13,active
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2c1cccnc1,CHEMBL3137967,8.3,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2c1ccncc1,CHEMBL3218783,7.57,active
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)c1c[nH]cn1,CHEMBL324066,5.92,inactive
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1c[nH]cn1,CHEMBL325307,7.3,active
Cn1ccc(C2=CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C)n1,CHEMBL325895,6.82,intermediate
Cn1nccc1C1=CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C,CHEMBL333604,6.82,intermediate
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=NO)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL3350336,3.59,inactive
C/C(C#N)=C1/CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,CHEMBL336025,6.05,intermediate
CC12CCC(O)CC1=CCC1C2CCC2(C)/C(=C/C=N/O)CCC12,CHEMBL336403,5.6,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cncn1,CHEMBL3415117,7.05,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1ccnn1,CHEMBL3415119,7.89,active
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1cncn1,CHEMBL3415123,7.26,active
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3415124,8.15,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1ccnn1,CHEMBL3415125,7.72,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1cncn1,CHEMBL3415126,6.66,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1ccnc1,CHEMBL3415127,7.21,active
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=N\N,CHEMBL341564,5.42,inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,CHEMBL341591,6.4,intermediate
C/C(=N/O)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL341984,6.28,intermediate
C/C(=N/O)[C@H]1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC21C,CHEMBL344363,5.6,inactive
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=N\O,CHEMBL344668,4.97,inactive
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@H]2c1ccncc1,CHEMBL357811,7.57,active
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1nnc2ccccc21,CHEMBL363364,5.24,inactive
C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cccnc1,CHEMBL3780847,7.68,active
C[C@]12CC[C@H]3[C@@H](CC(F)[C@]4(O)C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CHEMBL3889967,7.96,potent
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3891132,8,potent
C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3891747,8,potent
COC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5ccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3893010,7.96,potent
CO/N=C1/C=C2CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,CHEMBL3893277,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(Cl)c1,CHEMBL3893647,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3896576,7.96,potent
CC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)CC12O,CHEMBL3896727,7.96,potent
C[C@]12CC[C@@H]3C4CCC(F)(F)CC4CC[C@@]3(C)[C@@H]1CC=C2n1ccnc1,CHEMBL3898110,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(=O)C4CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3899513,7.96,potent
Cc1ccncc1C1=CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3899979,7.82,active
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3901677,7.96,potent
CC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cncc(F)c5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3902840,7.96,potent
COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5C[C@H](NC(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3903145,7.96,potent
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3903809,7,intermediate
C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3903867,8,potent
CCCC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3904216,7.96,potent
CC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3904390,7.96,potent
C[C@]1(O)CC[C@@]2(C)C(CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3904451,7.96,potent
CN(C)CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3904457,7.82,active
CC1=C2CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,CHEMBL3905372,7,intermediate
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(c4cccnc4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3905604,8,potent
C[C@]12CC[C@H]3[C@@H](CC(F)C4(O)CC(=O)CC[C@]34C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3905864,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC4CC45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,CHEMBL3906548,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](NC(=O)C5CCC5)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3907455,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3910264,7.96,potent
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C(n5ccnn5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3911933,7.96,potent
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3912639,8,potent
C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=C/C(=N/O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3913451,7,intermediate
C[C@]12CC[C@H]3[C@@H](CC(=O)C4CCCC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3915201,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(O)C4CCCC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3915531,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC45CC4C(O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,CHEMBL3917384,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](NC(=O)C5CC5)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3917652,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(N)c1,CHEMBL3917830,7.96,potent
C=C1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL3919452,8,potent
C[C@]12CC[C@H]3[C@@H](C4CC4C4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3920267,7,intermediate
C[C@]12CC[C@H]3[C@@H](CC(F)C4(O)CC(=O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CHEMBL3920290,7.96,potent
C[C@]12CC[C@H]3[C@@H](C=CC4=C(O)C(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3922828,7,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,CHEMBL3926463,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cnccn1,CHEMBL3926509,7,intermediate
CC1C[C@H]2[C@@H]3CCC(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3927075,8,potent
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)C1=CC=C2n1ccnc1,CHEMBL3928070,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(F)[C@@]4(O)C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CHEMBL3928725,7.96,potent
CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4cncc(F)c4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3929550,8,potent
Cc1cncc(C2=CC[C@H]3[C@@H]4CC(=O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3931318,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3931893,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1F,CHEMBL3932330,7.96,potent
CC1C(O)CC[C@@]2(C)C1CC[C@H]1[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,CHEMBL3932964,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(C4CC4)C4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3933507,7,intermediate
C[C@]12CC[C@H]3[C@@H](CCC4C[C@H](NC(=O)C5CC5)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3933845,7.96,potent
COc1cncc(C2=CC=C3[C@@H]4CC=C5C[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3934613,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cncc(C(F)F)c1,CHEMBL3934768,7.82,active
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)C1=CC=C2n1ccnc1,CHEMBL3937281,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(F)C4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3937430,7.96,potent
CCC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3938702,8,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2n1ccnc1,CHEMBL3939514,7.96,potent
CC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5ccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3939784,7.96,potent
