ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL4281673,Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@H](OCc2ccc(N3CCOCC3)cc2)CO1,5.1,inactive,3,469.97,3.86,Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@H](OCc2ccc(N3CCOCC3)cc2)CO1,-4.306,3.164,0.993,0.086,0.007,460.444,1.019,7,0,57.98,7,5,6,8,29,0.241,0,0,0.523,2.825,0.4,61.429,-0.782,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL114447,O=C(NCc1ccncc1)C12CC3CC(CC(C3)C1)C2,5.11,inactive,3,270.38,2.91,O=C(NCc1ccncc1)C12CC3CC(CC(C3)C1)C2,-2.693,2.977,0.453,0.47,0.004,288.6,0.936,3,1,41.99,4,5,6,3,19,0.211,0,0,0.917,3.387,0.647,54.286,-1.012,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3793091,O=c1c(Cc2ccncc2)coc2cc(F)ccc12,5.18,inactive,3,255.25,2.92,O=c1c(Cc2ccncc2)coc2cc(F)ccc12,-3.125,2.411,0.06,0.012,0.004,255.88,0.997,3,0,43.1,2,3,10,4,18,0.111,0,0,0.707,2.222,0.067,15,-0.353,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL2112764,C[C@@H](/C=N/O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.22,inactive,3,343.51,5.23,CC(C=NO)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.475,4.315,0.928,0.005,0.011,375.51,0.914,3,1,49.66,2,4,17,3,22,0.091,7,1,0.323,4.573,0.818,67.5,2.478,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL78063,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC(=N\O)/C2=N\N,5.23,inactive,3,331.46,3.06,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC(=NO)C2=NN,-4.334,2.372,0.001,0.003,0.006,345.616,0.958,5,4,91.2,0,4,17,5,22,0,6,2,0.276,4.68,0.789,69.118,1.758,1,0,1,Accepted,Accepted,Accepted,Accepted
CHEMBL363364,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1nnc2ccccc21,5.24,inactive,3,387.53,5.41,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2n1nnc2ccccc21,-5.296,3.905,0.99,0,0.009,412.943,0.938,4,0,47.78,1,6,17,4,31,0.032,5,0,0.614,4.234,0.56,119.308,0.908,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3919759,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,5.24,inactive,3,299.32,4.11,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,-3.473,3.614,0.959,0.014,0.003,295.033,1.014,3,0,30.19,3,4,9,5,19,0.158,0,0,0.728,2.943,0.294,47.727,-1.248,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112765,C/C(=N\N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.31,inactive,3,330.52,4.26,CC(=NN)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.453,3.91,0.011,0.257,0.004,363.057,0.91,3,3,58.61,1,4,17,3,21,0.048,7,1,0.327,4.442,0.857,69.231,2.209,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3794430,O=c1c(Cc2ccncc2)coc2ccccc12,5.32,inactive,3,237.26,2.78,O=c1c(Cc2ccncc2)coc2ccccc12,-2.94,2.253,0.007,0.028,0.011,249.812,0.949,3,0,43.1,2,3,10,3,18,0.111,0,0,0.688,2.088,0.067,14,0.009,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1215663,Oc1ccc(-c2ccc(C(O)c3cccnc3)cc2)cc1,5.39,inactive,3,277.32,3.54,Oc1ccc(-c2ccc(C(O)c3cccnc3)cc2)cc1,-3.906,2.476,0.01,0.044,0.012,299.064,0.927,3,2,53.35,3,3,6,3,18,0.167,1,0,0.77,2.303,0.056,30,-0.095,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL137651,C#CC1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,5.4,inactive,3,298.47,4.56,C#CC1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,-5.161,3.864,0,0,0.009,338.427,0.881,1,1,20.23,0,4,17,1,21,0,7,1,0.513,4.398,0.81,66.947,2.407,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3099695,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,5.4,inactive,3,227.24,2.43,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,-2.452,1.724,0.002,0.003,0.004,228.338,0.995,3,0,41.61,1,3,8,4,16,0.062,1,0,0.75,3.188,0.231,50.625,-1.1,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4288206,CN[C@H]1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@H]12,5.4,inactive,3,380.58,4.68,CN[C@H]1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@H]12,-3.048,4.245,0.987,0.963,0.146,418.412,0.909,3,2,45.15,2,5,17,3,26,0.077,8,0,0.783,4.495,0.72,107.233,1.823,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL74606,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cnccn1,5.42,inactive,3,350.51,4.79,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cnccn1,-4.326,3.396,0.127,0.005,0.005,381.183,0.919,3,1,46.01,1,5,17,3,26,0.038,6,0,0.741,4.25,0.652,103.158,1.673,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL341564,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=N\N,5.42,inactive,3,302.46,3.62,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2=NN,-4.627,3.106,0.002,0.011,0.005,328.465,0.92,3,3,58.61,0,4,17,3,21,0,6,0,0.408,4.305,0.842,67.2,1.977,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL502802,CC(C)(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,5.42,inactive,3,280.35,4.47,CC(C)(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,-5.178,3.914,0.368,0.873,0.004,301.184,0.93,2,0,17.82,3,3,6,3,17,0.176,0,0,0.692,2.26,0.167,17,-0.863,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL307050,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1nccn1,5.43,inactive,3,339.48,4.05,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1nccn1,-5.141,3.645,0.324,0.009,0.012,360.225,0.942,4,1,50.94,1,5,17,4,25,0.04,6,0,0.785,4.471,0.714,104.222,1.611,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL422456,C=CC1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,5.43,inactive,3,300.49,5.11,C=CC1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,-5.688,4.168,0.02,0.001,0.006,341.064,0.88,1,1,20.23,1,4,17,1,21,0.048,7,0,0.667,4.252,0.81,66.947,3.162,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1214661,COc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,5.48,inactive,3,293.34,4.49,COc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,-5.357,3.853,0.162,0.009,0.003,313.637,0.935,2,0,22.12,4,3,6,3,18,0.222,0,0,0.707,1.772,0.105,15,-0.82,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL498641,CCC(c1ccc(-c2ccc(SC)cc2)cc1)n1ccnc1,5.51,inactive,3,308.45,5.27,CCC(c1ccc(-c2ccc(SC)cc2)cc1)n1ccnc1,-5.514,4.744,0.095,0.72,0.006,330.922,0.931,2,0,17.82,5,3,6,3,17,0.294,1,0,0.597,2.678,0.211,30,-1.216,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL365735,c1cncc(-c2ccc3ccccc3c2)c1,5.52,inactive,3,205.26,3.9,c1cncc(-c2ccc3ccccc3c2)c1,-3.64,3.619,0.016,0.573,0.004,232.232,0.883,1,0,12.89,1,3,10,1,17,0.059,0,0,0.587,1.541,0,13,-0.765,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2163639,O=C1CCc2cc(C(C3CC3)n3ccnc3)cc3c2N1CC3,5.54,inactive,3,293.37,2.72,O=C1CCc2cc(C(C3CC3)n3ccnc3)cc3c2N1CC3,-2.506,2.404,0.061,0.957,0.14,303.064,0.967,4,0,38.13,3,5,11,4,23,0.13,1,0,0.872,3.403,0.444,84.923,-0.851,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL309691,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnnn1,5.58,inactive,3,340.47,3.45,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnnn1,-4.588,2.916,0.953,0.04,0.012,353.925,0.961,5,1,63.83,1,5,17,5,25,0.04,6,0,0.795,4.439,0.75,104.8,0.936,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112775,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)[C@H]1CN1,5.6,inactive,3,331.5,3.01,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)[C@H]1CN1,-3.335,3.161,0.002,0.969,0.019,354.931,0.933,3,3,62.4,1,5,17,3,23,0.043,8,1,0.511,4.529,0.905,85.5,2.68,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4277054,COCCOC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,5.6,inactive,3,571.07,3.93,COCCOC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,-4.234,3.053,0.999,0.855,0.001,555.569,1.026,10,0,87.52,12,5,6,11,30,0.4,0,0,0.339,2.98,0.448,64.286,-0.828,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL4128105,N=C(N)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,5.6,inactive,3,420.95,3.77,N=C(N)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-2.974,3.279,0.094,0.993,0.81,426.965,0.984,6,3,74.17,6,4,6,7,25,0.24,0,0,0.374,2.572,0.217,48,-1.229,0,0,1,Accepted,Accepted,Rejected,Accepted
CHEMBL522730,Fc1ccc(-c2ccc3c(c2)CC=C3c2cccnc2)cc1,5.63,inactive,3,323.8,4.88,Fc1ccc(-c2ccc3c(c2)CC=C3c2cccnc2)cc1,-4.37,4.041,0.979,0.272,0.003,310.95,0.923,1,0,12.89,2,4,9,2,22,0.091,0,0,0.655,2.189,0.05,39.81,-0.307,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL498534,c1ccc(-c2ccc(C(c3ccc(-c4ccccc4)cc3)n3ccnc3)cc2)cc1,5.64,inactive,3,386.5,6.85,c1ccc(-c2ccc(C(c3ccc(-c4ccccc4)cc3)n3ccnc3)cc2)cc1,-6.636,5.087,0.969,0.993,0.009,435.145,0.887,2,0,17.82,5,5,6,2,29,0.172,0,0,0.323,1.966,0.036,23,-0.52,0,0,0,Accepted,Rejected,Rejected,Rejected
CHEMBL500425,CCC(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)n1ccnc1,5.66,inactive,3,347.46,4.39,CCC(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)n1ccnc1,-4.52,3.627,0.135,0.94,0.004,375.531,0.925,4,0,30.29,5,4,6,4,23,0.217,1,0,0.686,2.684,0.318,62.241,-1.354,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2442760,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,5.67,inactive,3,352.44,5.12,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,-5.536,4.403,0.719,0.979,0.014,378.568,0.93,4,0,35.64,4,5,13,4,26,0.154,0,0,0.45,2.469,0.13,24,-1.372,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL497851,CC(C)CC(c1ccc(-c2ccccc2)cc1)n1ccnc1,5.68,inactive,3,290.41,5.19,CC(C)CC(c1ccc(-c2ccccc2)cc1)n1ccnc1,-5.521,4.811,0.169,0.959,0.004,329.709,0.88,2,0,17.82,5,3,6,2,17,0.294,1,0,0.632,2.53,0.25,30,-0.819,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL496257,CCc1ccc(-c2ccc(C(CC)n3ccnc3)cc2)cc1,5.7,inactive,3,290.41,5.11,CCc1ccc(-c2ccc(C(CC)n3ccnc3)cc2)cc1,-5.647,4.597,0.156,0.914,0.004,329.709,0.88,2,0,17.82,5,3,6,2,17,0.294,1,0,0.638,2.529,0.25,30,-0.987,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1214738,COc1ccc2cc(-c3ccc(Cc4ccncc4)cc3)ccc2c1,5.7,inactive,3,325.41,5.5,COc1ccc2cc(-c3ccc(Cc4ccncc4)cc3)ccc2c1,-6.254,4.24,0.282,0.453,0.003,362.924,0.896,2,0,22.12,4,4,10,2,23,0.174,0,0,0.494,1.826,0.087,19,-0.32,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2333328,O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,5.72,inactive,3,352.39,4.86,O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,-5.105,3.625,0.126,0.199,0.041,371.518,0.948,4,0,48.03,3,5,14,4,28,0.107,0,0,0.436,2.348,0.043,24,-0.284,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1215731,NC(=O)c1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,5.75,inactive,3,288.35,3.44,NC(=O)c1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,-3.954,2.612,0.024,0.228,0.006,315.93,0.912,3,2,55.98,4,3,6,3,19,0.211,0,0,0.799,1.724,0.053,15,-0.599,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3085257,C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)CC[C@@]43C)[C@@H]1CC[C@H]2C1CS1,5.75,inactive,3,332.55,5.04,C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)CC[C@@]43C)[C@@H]1CC[C@H]2C1CS1,-5.462,4.425,0.022,0.024,0.005,353.653,0.939,1,1,20.23,1,5,17,2,23,0.043,8,2,0.536,4.413,0.905,79.8,2.325,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL138580,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,5.75,inactive,3,327.51,4.5,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(CC3CN3)CCC12,-4.361,4.012,0.983,0,0.004,360.8,0.907,2,1,39.01,2,5,17,2,24,0.083,7,1,0.759,4.442,0.864,77.854,2.293,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL75,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.75,inactive,3,531.44,4.21,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.729,3.647,0.999,0.997,0.003,501.312,1.058,8,0,69.06,8,5,6,10,29,0.276,2,0,0.455,3.437,0.385,94.889,-0.767,0,0,1,Accepted,Rejected,Rejected,Rejected
CHEMBL2333337,Nc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,5.76,inactive,3,291.31,2.77,Nc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,-3.318,1.972,0.001,0.017,0.131,295.205,0.986,5,2,74.05,2,4,14,5,22,0.091,0,0,0.455,2.549,0.059,20,-0.402,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1761683,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,5.77,inactive,3,356.51,5.01,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)C=C[C@@H]32)C1,-4.842,3.786,0.267,0.001,0.006,387.963,0.918,3,0,43.37,3,4,17,3,22,0.136,7,0,0.524,4.497,0.739,68.9,2.259,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL422998,CC(=O)C1=CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,5.77,inactive,3,312.45,4.64,CC(=O)C1=CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,-4.325,2.964,0.986,0,0.009,344.581,0.906,2,0,34.14,1,4,17,2,22,0.045,5,0,0.661,4.206,0.714,66.667,2.472,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL500679,CCC(c1ccc(-c2ccc(NC(=O)OC(C)(C)C)cc2)cc1)n1ccnc1,5.77,inactive,3,377.49,5.9,CCC(c1ccc(-c2ccc(NC(=O)OC(C)(C)C)cc2)cc1)n1ccnc1,-5.596,4.31,0.043,0.157,0.004,407.537,0.926,5,1,56.15,8,3,6,5,18,0.444,1,0,0.602,2.699,0.304,38,-1.178,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112280,C/C(=N/O)C1=CC=C2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.77,inactive,3,325.45,4.82,CC(=NO)C1=CC=C2C3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.169,3.146,0.97,0.01,0.005,352.941,0.921,3,1,49.66,1,4,17,3,22,0.045,4,3,0.325,4.569,0.619,64.706,2.481,1,0,0,Accepted,Rejected,Accepted,Accepted
