SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL114019,6.37,intermediate,-3.025,3.293,3.325,0.446,0.029,0.004,0.002,0.003,-4.609,1.96E-05,0.976,56.72%,1.163,47.20%,0.278,0.244,0.878,0.138,0.901,0.787,0.85,0.471,0.935,0.259,1.775,0.137,0.028,0.336,0.035,0.007,0.14,0.168,0.056,0.089,0.003,0.016,0.242,1.207,2.86,4.226,4.728,0.022,0.002,0.035,0.829,0.076,0.005,0.099,0.208,0.003,0.755,0.289,0.027,284.19,305.896,0.929,3,1,41.99,4,5,6,3,0,19,0.211,1,1,0,0,0,1,0,0,1,0.923,3.913,0.667,77,-0.908,0,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(NCc1ccncc1)C12CC3CC(CC(C3)C1)C2,CHEMBL114447,5.8,inactive,-2.693,2.977,2.813,0.453,0.47,0.004,0.008,0.009,-4.62,1.70E-05,0.986,48.22%,2.545,62.88%,0.451,0.186,0.907,0.143,0.9,0.871,0.9,0.648,0.939,0.226,5.048,0.204,0.055,0.401,0.026,0.007,0.116,0.105,0.061,0.077,0.003,0.013,0.397,0.942,2.465,3.779,4.582,0.009,0.002,0.066,0.177,0.11,0.005,0.048,0.179,0.004,0.806,0.163,0.017,270.17,288.6,0.936,3,1,41.99,4,5,6,3,0,19,0.211,0,1,0,0,0,1,0,0,1,0.917,3.387,0.647,54.286,-1.012,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,CHEMBL1171987,6.65,intermediate,-3.436,3.091,3.588,0.019,0.135,0.006,0.958,0.057,-4.444,2.96E-05,0.447,93.89%,1.629,7.07%,0.985,0.104,0.936,0.091,0.941,0.59,0.977,0.781,0.975,0.694,11.571,0.251,0.816,0.334,0.931,0.871,0.328,0.626,0.899,0.312,0.003,0.903,0.911,2.244,4.393,5.263,6.469,0.121,0.003,0.926,0.94,0.768,0.764,0.814,0.75,0.756,0.795,0.79,0.2,260.13,292.48,0.889,2,2,38.91,3,3,6,2,0,18,0.167,0,1,0,0,0,2,0,5,1,0.725,1.773,0.056,14,-0.522,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(N)c(N)c2)cc1,CHEMBL1171991,7.12,active,-3.734,3.032,3.888,0.005,0.99,0.004,0.004,0.008,-4.372,1.99E-05,0.791,81.30%,1.864,19.73%,0.942,0.73,0.944,0.072,0.92,0.212,0.965,0.593,0.963,0.653,9.441,0.234,0.925,0.421,0.964,0.909,0.694,0.905,0.804,0.29,0.003,0.009,0.965,1.9,4.367,4.915,5.806,0.091,0.015,0.988,0.954,0.842,0.96,0.702,0.951,0.987,0.973,0.946,0.868,315.17,352.728,0.894,3,4,64.93,3,3,6,3,0,19,0.158,0,2,0,0,0,4,0,5,1,0.685,2.325,0.095,17,-0.346,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C)C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,CHEMBL1172559,6.11,intermediate,-3.666,3.99,4.794,0.261,0.124,0.004,0.553,0.032,-4.691,2.18E-05,0.536,96.65%,1.944,1.58%,0.934,0.381,0.952,0.12,0.926,0.921,0.976,0.744,0.961,0.693,8.239,0.11,0.522,0.144,0.556,0.337,0.22,0.84,0.187,0.106,0.003,0.027,0.236,2.403,4.812,5.62,6.338,0.005,0.003,0.441,0.958,0.935,0.982,0.03,0.426,0.015,0.853,0.96,0.417,303.16,342.162,0.886,2,1,33.12,4,3,6,2,0,18,0.222,1,1,0,0,0,0,0,0,1,0.714,2.538,0.19,32,0.036,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,CHEMBL1172779,7.28,active,-3.299,3.381,3.354,0.221,0.28,0.012,0.964,0.483,-4.775,2.43E-05,0.168,96.85%,0.93,3.21%,0.971,0.113,0.955,0.061,0.921,0.923,0.975,0.865,0.936,0.595,14.134,0.797,0.301,0.235,0.929,0.515,0.18,0.215,0.941,0.148,0.003,0.936,0.51,1.831,4.887,5.651,5.804,0.088,0.005,0.897,0.948,0.869,0.99,0.951,0.871,0.388,0.937,0.95,0.668,277.11,299.064,0.927,3,2,53.35,3,3,6,3,0,18,0.167,0,2,0,0,0,5,0,0,2,0.717,1.874,0.056,15,0.13,2,0,1,1,Accepted,Rejected,Accepted,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,CHEMBL1172842,7.21,active,-3.685,4.46,5.878,0.389,0.188,0.005,0.006,0.007,-4.879,1.18E-05,0.175,97.85%,1.672,1.39%,0.951,0.293,0.913,0.06,0.769,0.778,0.969,0.597,0.975,0.729,7.157,0.176,0.954,0.191,0.968,0.42,0.131,0.886,0.857,0.392,0.003,0.01,0.14,2.908,5.201,6.081,6.094,0.005,0.018,0.921,0.969,0.958,0.989,0.371,0.95,0.909,0.943,0.984,0.89,351.16,394.88,0.889,2,1,33.12,3,4,10,2,0,24,0.125,0,2,0,0,0,0,0,1,1,0.46,2.245,0.08,21,0.042,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,CHEMBL1172847,7.43,active,-3.449,3.711,4.36,0.098,0.14,0.005,0.003,0.003,-4.798,1.71E-05,0.228,96.22%,1.269,3.36%,0.95,0.441,0.956,0.059,0.834,0.922,0.97,0.34,0.945,0.6,8.406,0.73,0.826,0.098,0.965,0.202,0.48,0.622,0.92,0.192,0.003,0.015,0.661,1.928,4.969,5.546,5.554,0.009,0.007,0.935,0.954,0.878,0.992,0.857,0.921,0.784,0.955,0.979,0.843,317.14,348.315,0.91,3,2,53.35,3,3,6,3,0,19,0.158,0,3,0,0,0,5,0,0,2,0.668,2.245,0.095,17,0.126,2,0,1,1,Accepted,Rejected,Rejected,Accepted
Oc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,CHEMBL1172882,7.01,active,-3.459,3.687,3.757,0.449,0.49,0.008,0.967,0.106,-4.644,2.46E-05,0.31,96.07%,1.338,4.65%,0.987,0.123,0.964,0.068,0.944,0.886,0.981,0.71,0.969,0.659,11.733,0.672,0.592,0.295,0.895,0.476,0.091,0.382,0.916,0.203,0.004,0.926,0.325,2.112,4.673,5.536,5.587,0.043,0.005,0.799,0.93,0.933,0.969,0.835,0.793,0.364,0.82,0.946,0.362,261.12,290.274,0.9,2,1,33.12,3,3,6,2,0,18,0.167,0,1,0,0,0,0,0,0,1,0.771,1.757,0.056,14,-0.101,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CCC(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,CHEMBL1172883,6.72,intermediate,-3.692,3.896,4.82,0.231,0.135,0.004,0.742,0.095,-4.727,1.68E-05,0.531,95.97%,1.644,2.77%,0.956,0.464,0.958,0.111,0.916,0.94,0.977,0.82,0.97,0.737,7.936,0.173,0.437,0.197,0.287,0.27,0.421,0.95,0.681,0.054,0.003,0.055,0.797,2.474,4.98,6.333,6.933,0.019,0.009,0.507,0.946,0.927,0.979,0.697,0.583,0.068,0.849,0.956,0.488,289.15,324.866,0.89,2,1,33.12,4,3,6,2,0,18,0.222,1,1,0,0,0,0,0,0,1,0.733,2.434,0.15,30,-0.107,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,CHEMBL1173259,7.25,active,-3.792,4.1,4.773,0.246,0.197,0.005,0.003,0.002,-4.698,1.56E-05,0.377,94.80%,1.738,3.64%,0.978,0.464,0.967,0.066,0.84,0.614,0.975,0.225,0.971,0.648,7.909,0.432,0.889,0.147,0.963,0.084,0.403,0.784,0.753,0.28,0.003,0.01,0.132,2.163,4.809,5.395,5.419,0.005,0.007,0.857,0.945,0.928,0.974,0.244,0.906,0.678,0.896,0.965,0.677,301.15,339.525,0.887,2,1,33.12,3,3,6,2,0,19,0.158,0,2,0,0,0,0,0,0,1,0.712,2.145,0.095,16,-0.075,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,CHEMBL1173260,6.73,intermediate,-3.802,3.709,4.005,0.381,0.027,0.004,0.914,0.107,-4.676,2.91E-05,0.358,97.81%,0.95,2.44%,0.963,0.119,0.914,0.064,0.936,0.93,0.966,0.861,0.953,0.665,10.723,0.421,0.532,0.352,0.929,0.532,0.115,0.579,0.858,0.249,0.003,0.87,0.458,2.368,4.839,5.934,6.863,0.023,0.004,0.701,0.953,0.764,0.921,0.965,0.733,0.367,0.821,0.908,0.543,279.11,296.341,0.942,2,1,33.12,3,3,6,3,0,18,0.167,0,1,1,0,1,0,0,0,2,0.78,1.862,0.056,15,-0.49,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCC(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,CHEMBL1173261,6.46,intermediate,-3.883,3.861,5.014,0.225,0.005,0.003,0.121,0.033,-4.756,2.07E-05,0.502,97.41%,1.382,1.64%,0.901,0.672,0.9,0.083,0.905,0.951,0.957,0.87,0.945,0.76,6.496,0.108,0.347,0.311,0.418,0.228,0.594,0.955,0.529,0.066,0.003,0.064,0.757,2.629,5.081,6.564,7.362,0.015,0.005,0.44,0.961,0.739,0.948,0.954,0.599,0.08,0.849,0.93,0.602,307.14,330.933,0.928,2,1,33.12,4,3,6,3,0,18,0.222,1,1,1,0,1,0,0,0,2,0.724,2.528,0.15,32,-0.461,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(N)c2)cc1,CHEMBL1173326,7.42,active,-4.119,3.777,4.669,0.02,0.882,0.005,0.003,0.001,-4.382,1.49E-05,0.726,92.34%,1.932,6.43%,0.974,0.417,0.948,0.069,0.887,0.127,0.968,0.343,0.972,0.663,8.125,0.152,0.955,0.215,0.963,0.81,0.813,0.876,0.775,0.338,0.003,0.01,0.888,2.185,4.548,5.14,6.134,0.009,0.006,0.954,0.948,0.86,0.846,0.147,0.889,0.888,0.854,0.848,0.522,300.16,341.732,0.878,2,2,38.91,3,3,6,2,0,19,0.158,0,2,0,0,0,2,0,5,1,0.677,2.16,0.095,16,-0.441,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1N,CHEMBL1173327,6.47,intermediate,-3.155,2.321,2.758,0.001,0.079,0.005,0.926,0.746,-4.611,5.76E-05,0.333,78.45%,1.928,21.26%,0.966,0.12,0.967,0.1,0.939,0.577,0.975,0.898,0.975,0.675,11.29,0.29,0.932,0.437,0.937,0.928,0.36,0.765,0.913,0.339,0.003,0.808,0.961,1.754,4.243,4.953,6.178,0.66,0.004,0.979,0.949,0.752,0.889,0.947,0.925,0.964,0.956,0.914,0.678,275.14,303.477,0.907,3,4,64.93,3,3,6,3,0,18,0.167,0,1,0,0,0,4,0,5,1,0.719,1.963,0.056,15,-0.41,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,CHEMBL1173335,7.12,active,-3.936,4.045,4.978,0.208,0.016,0.004,0.005,0.002,-4.731,1.75E-05,0.404,96.90%,1.426,2.55%,0.947,0.497,0.937,0.065,0.845,0.87,0.96,0.44,0.945,0.654,6.448,0.245,0.924,0.251,0.963,0.132,0.551,0.863,0.712,0.245,0.003,0.01,0.175,2.395,4.945,5.69,6.69,0.004,0.007,0.808,0.961,0.835,0.943,0.853,0.888,0.812,0.889,0.957,0.782,319.14,345.593,0.923,2,1,33.12,3,3,6,3,0,19,0.158,0,2,1,0,1,0,0,0,2,0.698,2.235,0.095,17,-0.416,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(NC(=O)OC(C)(C)C)c2)cc1,CHEMBL1173726,5.84,inactive,-5.193,3.991,6.051,0.646,0.027,0.004,0.003,0.846,-4.468,1.82E-05,0.217,97.62%,1.252,1.67%,0.805,0.713,0.893,0.072,0.892,0.1,0.893,0.15,0.959,0.896,6.33,0.16,0.911,0.267,0.982,0.214,0.207,0.856,0.163,0.313,0.003,0.006,0.035,2.294,4.911,5.634,5.305,0.001,0.004,0.96,0.949,0.907,0.936,0.268,0.713,0.016,0.861,0.947,0.326,400.22,443.156,0.903,4,1,51.22,7,3,6,4,0,20,0.35,0,3,1,1,0,4,0,2,2,0.516,2.282,0.231,20,-0.863,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(NC(=O)OC(C)(C)C)cc2)cc1,CHEMBL1173727,6.31,intermediate,-5.124,3.993,6.054,0.601,0.021,0.004,0.003,0.884,-4.422,1.86E-05,0.176,97.62%,1.574,1.81%,0.655,0.688,0.822,0.071,0.823,0.153,0.86,0.174,0.88,0.907,6.152,0.14,0.934,0.437,0.983,0.337,0.316,0.631,0.13,0.35,0.003,0.006,0.032,2.363,4.91,5.765,5.486,0.001,0.005,0.944,0.952,0.911,0.959,0.254,0.828,0.063,0.865,0.944,0.454,400.22,443.156,0.903,4,1,51.22,7,3,6,4,0,20,0.35,0,3,1,1,0,4,0,2,2,0.516,2.242,0.231,20,-0.709,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(NC(=O)OC(C)(C)C)c(F)c2)cc1,CHEMBL1173795,6.07,intermediate,-5.112,3.977,6.124,0.815,0.008,0.005,0.003,0.355,-4.496,1.89E-05,0.323,97.75%,1.283,1.51%,0.572,0.749,0.875,0.078,0.877,0.197,0.797,0.263,0.925,0.897,5.901,0.112,0.911,0.847,0.984,0.28,0.655,0.87,0.079,0.405,0.003,0.006,0.07,2.487,4.881,5.665,6.353,0.001,0.005,0.94,0.954,0.854,0.938,0.63,0.673,0.036,0.828,0.929,0.594,418.21,449.223,0.931,4,1,51.22,7,3,6,5,0,20,0.35,0,3,2,1,1,4,0,2,4,0.493,2.369,0.231,21,-1.023,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(NC(=O)OC(C)(C)C)c(NC(=O)OC(C)(C)C)c2)cc1,CHEMBL1173796,5,inactive,-4.811,3.722,6.745,0.987,0.027,0.01,0.003,0.889,-4.497,1.91E-05,0.116,98.91%,0.828,1.64%,0.216,0.826,0.79,0.089,0.712,0.095,0.671,0.201,0.92,0.917,6.346,0.207,0.83,0.699,0.991,0.418,0.243,0.765,0.098,0.356,0.003,0.005,0.013,1.846,4.916,5.603,5.049,0,0.005,0.99,0.945,0.917,0.983,0.811,0.878,0.009,0.925,0.975,0.596,515.28,555.576,0.927,7,2,89.55,11,3,6,7,0,21,0.524,0,3,1,1,0,6,0,2,2,0.357,2.631,0.323,25,-0.644,0,0,0,0,Rejected,Accepted,Rejected,Rejected
Fc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,CHEMBL1214660,6.22,intermediate,-5.324,4.003,4.669,0.204,0.007,0.002,0.084,0.021,-4.531,3.77E-05,0.653,98.52%,1.181,1.88%,0.958,0.14,0.877,0.063,0.947,0.904,0.905,0.833,0.966,0.747,8.775,0.101,0.891,0.407,0.869,0.631,0.035,0.826,0.178,0.317,0.003,0.458,0.312,3.147,4.67,6.031,7.188,0.014,0.004,0.343,0.955,0.5,0.598,0.908,0.482,0.125,0.695,0.662,0.256,281.1,293.619,0.957,1,0,12.89,3,3,6,3,0,18,0.167,0,0,1,0,0,0,0,0,2,0.682,1.773,0.056,15,-1.071,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,CHEMBL1214661,5.48,inactive,-5.357,3.853,4.423,0.162,0.009,0.003,0.085,0.011,-4.649,3.32E-05,0.693,97.96%,1.352,1.89%,0.958,0.443,0.909,0.07,0.956,0.895,0.938,0.858,0.974,0.859,9.85,0.25,0.864,0.325,0.927,0.612,0.034,0.604,0.324,0.394,0.003,0.302,0.195,3.184,4.667,6.071,6.954,0.127,0.004,0.484,0.95,0.599,0.758,0.644,0.506,0.4,0.691,0.574,0.211,293.12,313.637,0.935,2,0,22.12,4,3,6,3,0,18,0.222,0,0,1,0,1,0,0,0,2,0.707,1.772,0.105,15,-0.82,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,CHEMBL1214662,5.86,inactive,-5.553,3.898,5.178,0.346,0.003,0.003,0.005,0.014,-4.406,5.55E-05,0.494,97.54%,1.139,1.37%,0.76,0.143,0.812,0.067,0.872,0.725,0.87,0.405,0.956,0.9,9.244,0.278,0.844,0.731,0.971,0.588,0.112,0.241,0.164,0.37,0.003,0.029,0.022,2.401,4.793,5.903,5.84,0.01,0.005,0.916,0.941,0.87,0.949,0.86,0.672,0.028,0.704,0.937,0.374,360.18,393.904,0.914,4,1,51.22,7,3,6,4,0,19,0.368,0,2,1,1,0,4,0,2,2,0.65,1.908,0.217,18,-0.804,0,0,0,0,Accepted,Rejected,Rejected,Accepted
